AGCNr,Name,RAdeg_HI,DECdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,sigW,W20,HIflux,sigflux,SNR,RMS,Dist,sigDist,logMH,siglogMH,HIcode
723804,........, 174.41499,  26.60778, 174.40918,  26.60472,14923, 37, 10,256,  0.29,0.04,  4.3,  2.37,217.5, 2.3, 9.51,0.07,2
213100,........, 174.41333,   8.85944, 174.41333,   8.86417, 3815,118, 36,302,  0.52,0.06,  5.4,  1.98, 56.9, 2.2, 8.60,0.07,2
  6599,........, 174.42917,  24.13445, 174.42708,  24.13333, 1570,118,  2,147,  7.04,0.07, 65.0,  2.22, 26.2, 2.3, 9.06,0.09,1
511432,........, 174.42876,  -0.03833, 174.42584,  -0.04472, 8083,160,  5,134,  1.70,0.10,  9.5,  3.14,120.7, 2.3, 9.77,0.05,1
219487,........, 174.43709,  28.18944, 174.43668,  28.19583, 5539, 41,  4, 89,  0.51,0.03, 10.7,  1.64, 81.2, 2.2, 8.90,0.06,1
741200,........, 174.44583,  20.70695, 174.45250,  20.68972,13648,125,  8, 96,  0.71,0.08,  5.7,  2.48,199.6, 2.3, 9.82,0.07,2
731784,........, 174.44583,  27.68806, 174.44083,  27.68139, 3560,112,  7, 89,  0.82,0.06,  7.8,  2.23, 53.3, 2.3, 8.74,0.07,1
210533,097-034., 174.44333,  17.14917, 174.44583,  17.14944, 6287,203, 35,172,  1.53,0.08, 10.4,  2.31, 94.6, 2.2, 9.51,0.05,1
215144,........, 174.45250,  16.14194, 174.45334,  16.13889,11248,178,  6, 76,  2.00,0.08, 14.4,  2.32,165.5, 2.3,10.11,0.05,1
217008,........, 174.45834,  30.92972, 174.45209,  30.92722, 9684,124, 10, 98,  0.63,0.07,  5.4,  2.33,142.5, 2.1, 9.48,0.07,2
215381,........, 174.45584,  15.23639, 174.45084,  15.21694,10598, 59, 10,153,  0.35,0.04,  4.8,  2.12,156.2, 2.2, 9.30,0.07,2
210537,N3754..., 174.46834,  21.99167, 174.47876,  21.98556, 9000,273,  3,187,  1.78,0.10,  9.8,  2.45,133.1, 2.2, 9.87,0.05,1
217529,........, 174.47333,  21.51583, 174.46501,  21.51333,11139,111,  4,333,  1.08,0.06,  9.8,  2.33,163.7, 2.3, 9.83,0.05,1
741202,........, 174.47792,  21.62028, 174.45792,  21.62611, 9235,169,  8,162,  0.84,0.09,  5.7,  2.55,136.5, 2.2, 9.57,0.07,1
719416,........, 174.49460,  21.16139, 174.49792,  21.17000,14285,253,  9,145,  1.16,0.09,  7.6,  2.13,208.7, 2.4,10.08,0.06,1
215317,........, 174.49460,  15.96722, 174.49167,  15.97500,16186,188,  6,121,  0.95,0.07,  7.5,  2.07,236.0, 2.3,10.10,0.05,1
219144,........, 174.49792,  20.25056, 174.50333,  20.24306, 7579, 51, 10,187,  0.37,0.04,  5.8,  1.98,112.9, 2.2, 9.05,0.07,2
  6603,186-014., 174.51541,  35.20222, 174.50876,  35.20389, 1625,174,  3,472, 10.05,0.09, 64.2,  2.65, 24.3, 4.8, 9.15,0.18,1
217012,........, 174.51666,  33.71861, 174.51334,  33.71778,11094,139,  3, 99,  1.05,0.06, 10.5,  1.89,162.4, 2.2, 9.81,0.05,1
210538,........, 174.51875,  19.86056, 174.51584,  19.86167, 6203,210,  4,156,  1.59,0.08, 11.8,  2.06, 93.3, 2.3, 9.51,0.05,1
213157,........, 174.52124,  13.19944, 174.51749,  13.20000, 3312, 47, 21,215,  0.41,0.05,  6.9,  1.88, 49.8, 2.2, 8.38,0.08,1
217013,........, 174.53082,  31.62583, 174.51457,  31.62222, 9914,187, 53,134,  0.93,0.08,  6.8,  2.23,145.7, 2.3, 9.67,0.06,1
210540,1068-013, 174.52457,  11.21194, 174.53374,  11.19639,10660,316, 15,149,  1.92,0.11, 10.5,  2.30,157.2, 2.5,10.05,0.05,1
217015,........, 174.54625,  33.97417, 174.54041,  33.96806,10051,100, 20,230,  0.41,0.06,  4.6,  1.99,147.5, 2.2, 9.32,0.08,2
  6605,N3773..., 174.55417,  12.11250, 174.55417,  12.11195,  983, 89,  7,223,  3.38,0.06, 37.2,  2.14, 11.9, 4.2, 8.05,0.31,1
215416,........, 174.56833,  12.11583,   0.00000,   0.00000, 3371, 34,  5, 98,  0.99,0.05, 14.9,  2.47, 50.7, 2.4, 8.78,0.06,1
213171,........, 174.56999,   0.61056, 174.57249,   0.61333,  946, 25,  2,360,  0.84,0.05, 11.8,  3.03, 11.2, 2.2, 7.39,0.18,1
719420,........, 174.58665,  23.52306, 174.60376,  23.51722, 9218,164,  7, 67,  0.81,0.07,  6.0,  2.35,136.2, 2.3, 9.55,0.06,2
723813,........, 174.59250,  31.32445, 174.58624,  31.32417,12862,360,  5,143,  2.37,0.12, 11.2,  2.50,187.8, 2.3,10.29,0.05,1
741211,........, 174.59541,  20.66861, 174.60709,  20.66528, 6679, 45,  8,335,  0.47,0.05,  6.3,  2.46,100.0, 2.3, 9.04,0.07,2
215367,........, 174.59624,  15.94833, 174.59125,  15.96028, 6066, 46, 10,146,  0.40,0.04,  6.2,  2.06, 91.5, 2.2, 8.90,0.06,1
212766,........, 174.60458,  17.08778, 174.60208,  17.08806, 3452,170,  3, 54,  2.20,0.08, 16.2,  2.32, 51.8, 2.2, 9.14,0.06,1
  6607,127-014., 174.61166,  20.73722, 174.60417,  20.74000, 3359,224,  5,247,  5.30,0.08, 34.8,  2.27, 53.2,10.2, 9.55,0.17,1
212962,F571-3.., 174.61375,  19.97306, 174.61708,  19.98111, 6981,142,  5,142,  1.05,0.05, 11.3,  1.74,104.4, 2.3, 9.43,0.05,1
719423,........, 174.62250,  23.94639, 174.63708,  23.94194,14924,385, 77,292,  1.89,0.16,  6.7,  3.18,217.7, 2.4,10.32,0.06,2
215419,........, 174.62791,  11.23250, 174.63417,  11.22111,13062, 53, 14,176,  0.66,0.06,  8.1,  2.49,191.6, 2.3, 9.76,0.06,1
723820,........, 174.63916,  25.40500, 174.64041,  25.39806, 7583,341, 25,108,  1.47,0.10,  7.9,  2.27,112.7, 2.3, 9.64,0.06,1
211318,040-018., 174.63667,   6.94056, 174.63916,   6.94806, 8184,156, 17,395,  1.29,0.08,  9.5,  2.42,122.0, 2.2, 9.66,0.05,1
213459,........, 174.64334,  12.65694, 174.63333,  12.66694,10911,428, 18, 52,  1.22,0.12,  5.4,  2.36,160.8, 2.4, 9.87,0.06,2
723824,........, 174.66626,  24.92389, 174.66251,  24.92722, 6166,121,  4,395,  2.17,0.07, 19.7,  2.23, 92.5, 2.1, 9.64,0.05,1
211319,040-019., 174.66583,   3.79194, 174.66458,   3.79083, 8994, 90,  6,210,  1.50,0.07, 13.4,  2.63,133.6, 2.3, 9.80,0.05,1
723827,........, 174.67125,  27.12917, 174.67041,  27.13028,15237,271, 10,240,  1.49,0.10,  8.5,  2.38,222.0, 2.4,10.24,0.05,1
723825,........, 174.67625,  27.18694, 174.66292,  27.18667,15264,153, 39,281,  0.80,0.08,  6.4,  2.25,222.4, 2.2, 9.97,0.06,2
  6610,186-017., 174.68625,  33.80639, 174.68333,  33.80444, 1853,205,  3,206,  9.76,0.07, 78.0,  1.95, 32.1, 6.2, 9.37,0.17,1
210550,068-015., 174.68542,  10.89083, 174.69292,  10.88361,12788,301, 36,206,  1.30,0.13,  5.7,  2.94,187.7, 2.4,10.03,0.06,2
212865,ADBS...., 174.69292,  20.13861, 174.68875,  20.14000, 3105,125,  3, 95,  3.86,0.06, 37.7,  2.05, 46.9, 2.3, 9.30,0.06,1
719426,........, 174.71457,  21.77806, 174.72083,  21.77194, 6861,100, 10,220,  0.99,0.06,  9.5,  2.30,102.6, 2.3, 9.39,0.05,1
217537,........, 174.71750,  19.29194, 174.71957,  19.28833,11034, 58,  9,351,  0.41,0.05,  4.7,  2.56,162.3, 2.3, 9.41,0.07,2
219112,........, 174.72415,  33.82639, 174.71584,  33.82806, 9792,303, 41, 97,  1.17,0.08,  8.0,  1.87,143.8, 2.4, 9.76,0.05,1
723830,........, 174.72542,  26.31500, 174.72166,  26.30972, 6139,167,  3,220,  1.47,0.07, 11.4,  2.24, 92.1, 2.2, 9.47,0.05,1
217026,........, 174.72708,  34.14889, 174.72041,  34.14417, 6345,174,  2,479,  2.57,0.09, 16.3,  2.66, 94.6, 2.2, 9.73,0.05,1
217028,........, 174.72792,  32.50250, 174.72749,  32.49917, 9820,282, 16, 96,  1.40,0.10,  8.1,  2.29,144.3, 2.3, 9.84,0.06,1
210556,040-020., 174.73167,   3.58250, 174.72917,   3.58083, 5586, 83,  4,202,  4.79,0.08, 45.0,  2.59, 81.8, 2.4, 9.88,0.05,1
219838,........, 174.75166,  33.70139, 174.74542,  33.69917, 8053,258,  6,277,  0.93,0.07,  6.9,  1.88,119.0, 2.4, 9.49,0.06,1
212953,CG117..., 174.75790,  31.47944, 174.75500,  31.48778, 2745,154, 48, 89,  0.97,0.07,  7.9,  2.19, 41.8, 2.3, 8.60,0.07,1
  6612,I.716..., 174.75624,  -0.18361, 174.76375,  -0.20583, 5420,429,  2,431,  5.32,0.23, 11.9,  4.65, 80.2,15.7, 9.91,0.18,1
213172,........, 174.75749,   1.33417, 174.75458,   1.33639, 1576, 69,  4,223,  1.59,0.07, 15.3,  2.77, 25.6, 2.4, 8.39,0.09,1
219641,........, 174.76875,  19.70972, 174.77333,  19.72139, 6830,114,  5,283,  2.16,0.07, 17.4,  2.59,102.2, 2.3, 9.73,0.05,1
723834,........, 174.77583,  26.41722, 174.79416,  26.43500, 6853, 57, 29,129,  0.77,0.07, 11.0,  2.05,102.3, 2.1, 9.28,0.06,1
213025,........, 174.77083,  10.13750, 174.77249,  10.13528,12721,118,  5,413,  1.22,0.08, 11.0,  2.27,186.7, 2.3,10.00,0.05,1
723832,........, 174.77875,  30.26805, 174.76208,  30.27389,13699,190, 32, 64,  0.66,0.09,  4.1,  2.65,199.8, 2.3, 9.79,0.07,2
210557,N3781..., 174.78000,  26.36944, 174.76582,  26.36167, 6811,149, 60,144,  1.08,0.07,  9.8,  2.00,101.7, 2.3, 9.42,0.06,2
210559,FGC1287., 174.80290,  19.59028, 174.79541,  19.58500, 6766,257, 46,110,  2.61,0.09, 15.1,  2.40,101.3, 2.3, 9.80,0.05,1
213102,........, 174.79916,   9.63750, 174.79832,   9.63556, 5963,137, 15,232,  0.99,0.07,  9.0,  2.09, 90.2, 2.3, 9.28,0.06,1
215318,........, 174.80249,  15.04083, 174.80624,  15.03778, 4206,159,  5,212,  1.72,0.06, 16.6,  1.84, 62.5, 2.3, 9.20,0.06,1
214817,........, 174.80208,   2.48028, 174.80624,   2.48722, 7530,243, 52,209,  1.44,0.08,  9.7,  2.13,112.7, 2.3, 9.63,0.05,1
219147,........, 174.80957,  19.99500, 174.79582,  19.98361,10112,169,  9,194,  0.74,0.09,  4.7,  2.73,149.1, 2.4, 9.59,0.07,2
210560,186-018., 174.81291,  33.93361, 174.80792,  33.93084, 9799,289,  2,208,  2.68,0.08, 18.9,  1.86,143.9, 2.1,10.12,0.05,1
217034,........, 174.81541,  33.35139, 174.81874,  33.35111, 9922,257,  7,264,  1.51,0.08, 11.0,  1.92,145.7, 2.3, 9.88,0.05,1
  6614,097-040., 174.81500,  17.14000, 174.81207,  17.14305, 6350,248,  3,213, 12.75,0.10, 76.0,  2.38, 95.5, 2.2,10.44,0.05,1
214818,........, 174.83125,   2.08750, 174.82832,   2.08944, 7709,230, 56,187,  1.30,0.13,  5.6,  3.40,115.3, 2.2, 9.61,0.06,2
219792,........, 174.84250,  23.70889, 174.84332,  23.71278,10307,117,  9,293,  1.64,0.08, 13.7,  2.47,151.7, 2.3, 9.95,0.05,1
210570,097-041., 174.84500,  19.53305, 174.85208,  19.53417, 6774,248,  3,165,  1.91,0.09, 12.0,  2.26,101.4, 2.2, 9.67,0.05,1
210567,A1367-.., 174.84665,  22.12444, 174.84500,  22.11917, 6911, 98,  3,227,  0.99,0.05, 10.0,  2.21,103.3, 2.4, 9.40,0.05,1
213951,........, 174.84833,   6.40083, 174.85083,   6.39833, 6431,159, 34,270,  1.46,0.08, 10.6,  2.45, 97.0, 2.3, 9.51,0.05,1
213103,........, 174.85124,   8.71500, 174.85957,   8.70611, 5460,180,  6,225,  0.81,0.08,  6.1,  2.21, 80.1, 2.2, 9.09,0.07,2
217037,........, 174.86166,  24.82917, 174.87166,  24.82861,13733,513,147,182,  2.15,0.14,  7.1,  2.65,200.6, 2.3,10.31,0.05,1
211321,040-021., 174.85750,   3.46972, 174.86166,   3.47111, 5729,253,  3,259,  5.60,0.11, 27.4,  2.87, 87.0, 2.3,10.00,0.05,1
212858,157-007., 174.86624,  31.85278, 174.86208,  31.85417, 8328,184, 14,587,  1.94,0.08, 13.4,  2.39,123.0, 2.3, 9.84,0.05,1
741224,........, 174.86290,  16.29278, 174.86749,  16.28750,11325,275,  3,297,  2.28,0.08, 16.1,  1.90,166.6, 2.4,10.17,0.05,1
210569,N3784..., 174.87541,  26.31250, 174.87375,  26.30917, 6883,262, 13, 65,  8.32,0.10, 48.7,  2.35,102.7, 2.4,10.32,0.05,1
212162,........, 174.87791,  25.19472, 174.87582,  25.18972, 3669,126,  3,149,  2.03,0.07, 18.7,  2.15, 54.8, 2.3, 9.16,0.06,1
215319,........, 174.87541,  15.40028, 174.87457,  15.39305, 6026, 78, 28,180,  0.76,0.05,  8.6,  2.23, 90.9, 2.2, 9.17,0.06,1
219149,........, 174.88333,  19.29222, 174.88249,  19.29028, 3433, 52,  6,182,  1.08,0.05, 15.5,  2.13, 51.6, 2.2, 8.83,0.06,1
719433,........, 174.88458,  23.60556, 174.89375,  23.59250,10420,264, 21,285,  1.17,0.11,  6.2,  2.58,153.3, 2.3, 9.81,0.06,2
212306,040-022., 174.88042,   7.76278, 174.87958,   7.76333, 6503,258,  3,112,  5.68,0.10, 31.3,  2.52, 98.0, 2.3,10.11,0.05,1
719432,........, 174.88959,  23.83806, 174.88416,  23.83806, 3601, 74,  7, 37,  0.83,0.07,  7.7,  2.80, 53.9, 2.4, 8.75,0.07,1
215320,........, 174.88959,  13.95222, 174.88791,  13.95222,10302,239,  5,276,  1.89,0.07, 15.8,  1.73,152.0, 2.3,10.01,0.05,1
211322,012-049., 174.89499,   2.05611, 174.89749,   2.04722, 7661,137,  6,243,  1.34,0.09,  8.4,  3.04,114.6, 2.2, 9.62,0.05,1
215321,........, 174.90375,  14.64889, 174.90791,  14.64944, 8076,192,  8,256,  0.96,0.08,  6.8,  2.28,120.2, 2.4, 9.51,0.06,1
210573,A1367-.., 174.91959,  19.87583, 174.91251,  19.87333,11171, 97, 12,103,  0.55,0.06,  6.0,  2.07,164.2, 2.3, 9.54,0.07,2
  6622,040-023., 174.91165,   4.46500, 174.91000,   4.46556, 5755,283,  2,397,  3.92,0.11, 20.0,  2.61, 87.3, 2.3, 9.85,0.05,1
219150,........, 174.92207,  19.58139, 174.91750,  19.58889, 7378, 55, 10,425,  0.63,0.04,  8.7,  2.14,110.1, 2.3, 9.25,0.05,1
213845,........, 174.91583,   7.07778, 174.92207,   7.07500, 6508,132,  5,180,  0.96,0.07,  8.0,  2.32, 98.0, 2.5, 9.34,0.06,1
210578,127-020., 174.92958,  25.19667, 174.94250,  25.19889, 3701, 52,  5,222,  0.96,0.05, 13.2,  2.24, 55.3, 2.4, 8.84,0.06,1
  6623,N3788..., 174.93584,  31.92722, 174.93584,  31.93028, 2670,488, 15,122, 12.26,0.13, 48.6,  2.31, 41.2, 4.5, 9.69,0.10,1
215098,........, 174.93040,   0.33167, 174.92458,   0.32278, 8059,329, 48,211,  1.64,0.13,  7.0,  2.88,120.3, 2.3, 9.75,0.06,1
210575,127-018., 174.94041,  22.68305, 174.93666,  22.68528, 6929,142,  5,376,  2.57,0.08, 19.9,  2.41,103.5, 2.4, 9.81,0.05,1
219152,........, 174.94083,  19.89806, 174.93666,  19.89944,11166,108, 27,363,  0.53,0.05,  5.6,  2.02,164.2, 2.3, 9.53,0.06,2
  6625,097-044., 174.95000,  19.93111, 174.94833,  19.93305,10946,229,  5,202,  4.75,0.08, 34.8,  2.01,161.0, 2.2,10.46,0.05,1
  6624,N3790..., 174.94708,  17.70945, 174.94708,  17.71167, 3385,370,  8,318,  2.25,0.11, 11.1,  2.35, 50.9, 4.3, 9.14,0.09,1
719435,........, 174.95583,  23.66055, 174.95123,  23.65611, 9184,274,  3,124,  1.77,0.10,  9.7,  2.46,135.7, 2.3, 9.89,0.05,1
215930,........, 174.95500,  34.69139, 174.94708,  34.69278, 1662, 83,  7,150,  1.29,0.08, 10.7,  2.94, 27.1, 2.2, 8.35,0.09,1
723848,........, 174.95958,  30.27167, 174.96082,  30.26250,13699,337, 57,250,  1.07,0.12,  5.2,  2.49,199.8, 2.3,10.00,0.07,2
219488,........, 174.96416,  29.49833, 174.95708,  29.48195, 9392,165,  9,153,  0.71,0.06,  6.4,  1.94,138.4, 2.3, 9.51,0.06,1
211143,........, 174.96500,  17.31917, 174.96834,  17.31778, 6619,204,  7,292,  1.26,0.08,  8.2,  2.42, 99.3, 2.3, 9.47,0.06,1
  6626,I.718..., 174.96707,   8.87056, 174.97041,   8.87472, 1984,156, 10,329,  5.53,0.08, 43.1,  2.29, 30.5, 4.3, 9.08,0.13,1
212756,........, 174.97624,  20.00945, 174.98833,  20.00361,10099,254, 36,251,  0.88,0.08,  6.2,  2.01,148.9, 2.3, 9.66,0.06,2
210580,097-045., 174.98000,  16.95250, 174.98416,  16.95500, 3207, 93,  9,350,  2.03,0.07, 19.7,  2.36, 50.9, 4.3, 9.09,0.09,1
  6627,068-019., 174.98666,  13.47083, 174.98125,  13.46722, 3547,191,  8,314,  1.64,0.07, 12.2,  2.17, 53.2, 2.3, 9.04,0.06,1
219533,........, 174.98999,  16.72167, 174.98666,  16.72139, 6381, 77, 18,322,  0.76,0.06,  8.2,  2.35, 95.9, 2.3, 9.22,0.06,1
215322,........, 174.99666,  14.58250, 175.00209,  14.58500, 8097,171,  8,295,  0.95,0.07,  8.1,  2.00,120.5, 2.2, 9.51,0.06,1
211144,M+330034, 175.00584,  18.56806, 175.00708,  18.56611, 8075,192,  8,321,  2.87,0.09, 18.8,  2.46,120.1, 2.3, 9.99,0.05,1
210582,068-020., 175.00293,  11.46250, 175.00626,  11.46278,10267,360,  4, 78,  3.18,0.11, 15.6,  2.40,151.6, 2.3,10.24,0.05,1
723850,........, 175.00876,  27.76750, 175.00751,  27.76389,15062,212, 55,437,  1.15,0.09,  7.7,  2.28,219.5, 2.2,10.12,0.06,1
723851,........, 175.01167,  30.59028, 175.01543,  30.59333, 9788,603,  8,596,  3.02,0.14,  9.8,  2.29,144.0, 2.2,10.17,0.05,1
214106,........, 175.00584,   5.92444, 174.99458,   5.93500, 8206,202, 16, 99,  1.14,0.08,  7.8,  2.28,122.3, 2.3, 9.60,0.06,1
214107,........, 175.01416,   5.87222, 175.02292,   5.86500, 6339,165, 11,201,  0.60,0.09,  3.7,  2.82, 95.6, 2.3, 9.11,0.08,2
211145,M+330035, 175.02667,  17.69000, 175.02376,  17.69333, 3877,247, 33,271,  3.21,0.10, 18.1,  2.51, 50.9, 4.3, 9.29,0.09,1
741236,........, 175.03543,  22.56139, 175.03708,  22.55333, 7020,218, 35, 39,  0.93,0.08,  6.5,  2.16,104.8, 2.3, 9.38,0.06,1
210584,127-023., 175.03876,  25.30778, 175.04292,  25.30944, 6794,461,101,412,  2.13,0.11,  9.4,  2.21,101.5, 2.4, 9.71,0.05,1
  6631,097-048., 175.04459,  17.30305, 175.04875,  17.31194, 3528,305, 76,219,  1.79,0.11,  8.7,  2.62, 50.9, 4.2, 9.04,0.09,1
  6636,N3802..., 175.04875,  17.76500, 175.07793,  17.76528, 3242,155, 44,413,  1.63,0.11,  8.1,  3.62, 50.9, 4.3, 9.00,0.09,1
723857,........, 175.05667,  30.03944, 175.04584,  30.02889, 9853,191, 41,781,  0.74,0.08,  5.2,  2.32,144.9, 2.4, 9.56,0.07,2
  6634,N3800..., 175.05583,  15.34000, 175.05501,  15.34167, 3293,398, 13,431,  5.29,0.11, 27.4,  2.16, 49.7, 4.3, 9.49,0.09,1
210585,097-050., 175.05542,  17.45945, 175.06708,  17.45722, 3183,240, 95, 54,  0.84,0.09,  5.1,  2.39, 50.9, 4.2, 8.71,0.10,2
  6632,N3798..., 175.05959,  24.69528, 175.05792,  24.69722, 3544,403,  6,426,  2.75,0.10, 14.6,  2.09, 53.9, 4.3, 9.28,0.08,1
219793,........, 175.06750,  23.03333, 175.07542,  23.03972, 3603, 70,  6,124,  0.78,0.06,  7.2,  2.87, 53.9, 2.3, 8.73,0.07,1
219153,........, 175.07666,  19.78944, 175.07126,  19.78889, 3499,100, 12,337,  0.69,0.06,  6.5,  2.35, 52.5, 2.1, 8.65,0.07,1
  6633,I.719..., 175.07834,   9.00917, 175.07751,   9.00972, 1810,294, 24,394,  4.65,0.12, 23.4,  2.59, 30.5, 4.2, 9.01,0.13,1
219534,........, 175.08043,  17.72111, 175.07251,  17.71250, 3669,138,  8,174,  2.01,0.13, 10.3,  3.69, 50.9, 4.3, 9.09,0.09,1
214345,........, 175.07916,   4.29000, 175.07875,   4.26944, 6021, 84,  8,473,  0.54,0.06,  5.8,  2.27, 91.1, 2.4, 9.02,0.07,2
211323,040-024., 175.08624,   3.01194, 175.08084,   3.00083, 8052,309,  5,401,  1.90,0.12,  8.3,  2.91,120.2, 2.2, 9.81,0.05,1
216185,........, 175.09334,   1.13694, 175.09500,   1.13889,12352, 79, 34,177,  0.76,0.07,  6.2,  3.05,181.6, 2.3, 9.77,0.06,2
214597,........, 175.09541,   3.79194, 175.09625,   3.79056, 7682,271, 13,132,  1.29,0.11,  6.5,  2.68,114.9, 2.4, 9.60,0.06,1
210586,068-022., 175.09750,   8.85056, 175.09541,   8.86000, 6372,117, 20,184,  1.51,0.07, 14.0,  2.23, 96.1, 2.2, 9.52,0.05,1
  6637,157-011., 175.10376,  28.37417, 175.10376,  28.37361, 1844,159,  4,107,  1.72,0.06, 16.2,  1.88, 29.7, 2.4, 8.55,0.08,1
211697,N3800a.., 175.10875,  15.40306, 175.11375,  15.40194, 3298,168,  4,335,  3.89,0.08, 27.8,  2.41, 49.7, 4.2, 9.36,0.09,1
217053,........, 175.11250,  32.51333, 175.11043,  32.51972, 9826,295, 14,236,  2.70,0.10, 16.7,  2.10,144.4, 2.3,10.12,0.05,1
210588,097-053., 175.11751,  19.40972, 175.10916,  19.41333, 3407, 93,  9,242,  3.21,0.08, 32.8,  2.25, 51.2, 2.2, 9.30,0.06,1
723861,........, 175.12584,  24.97778, 175.12875,  24.98500,13719,186, 21,252,  1.10,0.09,  7.2,  2.50,200.4, 2.3,10.02,0.06,1
731790,........, 175.13542,  28.69861, 175.13959,  28.68639,12001,103,  9,227,  0.65,0.07,  6.2,  2.32,175.7, 2.3, 9.67,0.06,1
741243,........, 175.14459,  18.84444, 175.14209,  18.85167, 8114,197, 34,292,  0.79,0.08,  5.5,  2.28,120.6, 2.2, 9.43,0.06,2
723862,........, 175.14542,  26.95972, 175.13126,  26.96806,15146,129, 22,312,  0.51,0.06,  4.5,  2.24,220.7, 2.4, 9.77,0.07,2
213105,........, 175.14500,   8.86583, 175.16626,   8.87889, 6587, 58, 10,187,  0.42,0.06,  5.5,  2.26, 99.1, 2.4, 8.99,0.08,2
723864,........, 175.15417,  24.37028, 175.16167,  24.36861,14928,143, 57,187,  0.74,0.09,  5.0,  2.76,217.7, 2.1, 9.92,0.07,2
210591,157-012., 175.16542,  28.86389, 175.16293,  28.86361, 6814,155,  4,181,  2.74,0.06, 25.5,  1.92,101.6, 2.2, 9.82,0.05,1
217543,........, 175.16751,  19.90333, 175.16251,  19.91055, 7830,185, 11,562,  0.78,0.06,  6.5,  1.96,116.5, 2.4, 9.40,0.06,1
210592,068-023., 175.16917,  12.58500, 175.17209,  12.57972,12667,226, 14,206,  1.12,0.09,  7.6,  2.19,185.9, 2.5, 9.96,0.06,1
212309,157-013., 175.18832,  27.89778, 175.19585,  27.89833, 9888,242,  8,302,  0.96,0.08,  6.2,  2.23,145.5, 2.3, 9.68,0.06,2
211423,040-026., 175.18375,   5.13694, 175.19000,   5.13972, 6420, 31,  8,280,  0.39,0.04,  7.2,  2.10, 96.8, 2.2, 8.94,0.07,1
  6643,N3808a.., 175.19084,  22.42111, 175.18417,  22.42944, 7084,284,  5,526,  3.26,0.10, 18.5,  2.34,105.7, 2.2, 9.93,0.05,1
731791,........, 175.19209,  26.38278, 175.19499,  26.38333, 6917,151,  6, 31,  0.74,0.06,  6.9,  1.94,103.2, 2.2, 9.27,0.06,1
215323,........, 175.18918,  15.33278, 175.18542,  15.34278,16342, 98,  9,313,  0.62,0.06,  7.1,  1.97,238.3, 2.3, 9.92,0.06,1
219679,........, 175.19543,  21.05389, 175.19792,  21.05055, 7633,215,  7,181,  0.84,0.07,  6.5,  1.99,113.6, 2.3, 9.41,0.06,1
  6641,N3806..., 175.19376,  17.79139, 175.19417,  17.79528, 3495,149,  2,128,  6.96,0.08, 51.3,  2.48, 50.9, 4.3, 9.63,0.09,1
211146,........, 175.19667,  17.26417, 175.19376,  17.26805, 6615,213, 41,312,  1.34,0.09,  8.4,  2.45, 99.3, 2.2, 9.49,0.06,1
214108,........, 175.19749,   5.59889, 175.19749,   5.60000, 6339,187,  6,506,  1.00,0.08,  7.6,  2.15, 95.7, 2.3, 9.33,0.06,1
213106,........, 175.20375,   9.76972, 175.20543,   9.76694, 7891,245,  4,246,  0.82,0.09,  5.1,  2.30,117.7, 2.2, 9.43,0.07,2
210593,186-023., 175.20917,  35.20056, 175.20459,  35.20333, 1550,130,  9,335,  4.59,0.09, 31.9,  2.81, 26.3, 4.2, 8.87,0.15,1
215383,........, 175.20792,  16.12194, 175.22835,  16.12806, 3316, 71, 31,168,  0.49,0.06,  5.1,  2.54, 49.9, 2.3, 8.46,0.08,2
212222,186-022., 175.21333,  33.68000, 175.21251,  33.68945, 9764,298, 19,456,  1.50,0.08, 11.1,  1.75,143.4, 2.5, 9.86,0.05,1
741250,........, 175.21918,  19.17694, 175.22041,  19.18139, 3481,139,  5, 60,  1.45,0.07, 11.5,  2.37, 52.2, 2.4, 8.97,0.06,1
214599,........, 175.21458,   3.16278, 175.22000,   3.14361, 7980, 80, 32,101,  0.64,0.06,  6.1,  2.61,119.1, 2.2, 9.33,0.06,2
214109,........, 175.21625,   5.35639, 175.20876,   5.36556, 9500,237, 30,194,  1.20,0.09,  7.8,  2.23,140.8, 2.3, 9.75,0.06,1
211324,040-027., 175.21709,   4.81250, 175.21333,   4.80917, 6087,303,  7,444,  2.04,0.10, 10.7,  2.43, 92.1, 2.2, 9.61,0.05,1
719450,........, 175.23251,  23.09833, 175.22708,  23.10111,14997,218,  8,357,  1.04,0.11,  5.6,  2.83,218.8, 2.2,10.07,0.06,2
219821,........, 175.23334,  31.27861, 175.23293,  31.26778, 9626,306,  5,212,  1.93,0.10, 10.4,  2.37,141.6, 2.3, 9.96,0.05,1
723874,........, 175.24083,  25.04944, 175.24001,  25.04722,13765,278, 45,170,  1.07,0.10,  5.8,  2.46,201.1, 2.4,10.01,0.06,2
  6645,127-026., 175.24210,  25.78583, 175.23502,  25.78056, 6866,274,  3,269,  4.78,0.09, 28.1,  2.29,102.5, 2.3,10.07,0.05,1
215137,........, 175.23709,  14.07111, 175.23584,  14.07472,  909,110,  3,569,  1.71,0.05, 20.3,  1.79, 10.7, 2.4, 7.66,0.20,1
213158,........, 175.23834,  13.13750, 175.23959,  13.14500, 3579,194, 14,298,  1.11,0.06, 10.6,  1.69, 53.6, 2.3, 8.88,0.06,1
